timestamp,power
2021-04-28 16:46:47+00:00,1.0
2021-04-17 06:34:12+00:00,0.0
2021-04-08 07:08:58+00:00,1.0
2021-04-15 08:40:20+00:00,2.0
2021-04-10 15:09:33+00:00,2507.0
2021-04-22 22:27:39+00:00,3.0
2021-04-05 21:56:03+00:00,1.0
2021-04-25 07:13:17+00:00,2.0
2021-05-01 23:20:24+00:00,0.0
2021-04-28 06:08:00+00:00,0.0
2021-05-03 11:42:45+00:00,1.0
2021-04-26 16:29:22+00:00,0.0
2021-04-28 09:50:32+00:00,1.0
2021-04-26 07:30:48+00:00,0.0
2021-04-06 10:57:20+00:00,1.0
2021-04-13 05:08:56+00:00,1.0
2021-04-23 08:05:56+00:00,8.5
2021-05-03 03:59:41+00:00,1.0
2021-04-28 22:12:19+00:00,0.0
2021-04-26 03:34:46+00:00,0.0
2021-04-08 23:43:26+00:00,2.0
2021-04-30 07:21:05+00:00,0.0
2021-04-23 15:28:08+00:00,1.0
2021-04-11 05:34:41+00:00,1.0
2021-05-02 11:22:32+00:00,0.0
2021-04-29 19:18:23+00:00,0.0
2021-04-18 01:05:01+00:00,1.0
2021-04-23 22:19:55+00:00,1.0
2021-04-22 03:48:24+00:00,0.0
2021-04-09 15:00:16+00:00,1.0
2021-04-06 14:17:26+00:00,1.0
2021-04-25 05:33:16+00:00,1.0
2021-04-16 00:50:59+00:00,1.0
2021-04-30 10:20:00+00:00,0.0
2021-04-14 03:46:37+00:00,1.0
2021-05-03 04:54:02+00:00,1.0
2021-05-01 16:16:03+00:00,0.0
2021-05-03 23:02:25+00:00,1.0
2021-04-17 07:01:48+00:00,0.0
2021-04-26 00:50:29+00:00,0.0
2021-04-20 01:18:16+00:00,2.0
2021-04-05 08:19:09+00:00,1.0
2021-04-17 23:55:12+00:00,2.0
2021-04-24 09:56:48+00:00,1.0
2021-05-03 01:12:43+00:00,1.0
2021-04-10 12:54:42+00:00,1.95
2021-04-28 03:58:05+00:00,0.0
2021-04-27 01:17:54+00:00,0.0
2021-04-24 03:07:18+00:00,1.0
2021-04-18 00:59:55+00:00,1.0
2021-04-16 04:16:06+00:00,1.0
2021-05-02 07:14:27+00:00,0.0
2021-04-22 10:01:36+00:00,0.0
2021-04-14 12:44:11+00:00,2.0
2021-04-08 03:52:39+00:00,1.0
2021-04-10 16:55:36+00:00,128.0
2021-04-13 08:41:16+00:00,1.0
2021-04-18 11:41:14+00:00,2.0
2021-05-03 01:13:28+00:00,1.0
2021-04-18 12:12:05+00:00,2.0
2021-04-05 02:17:59+00:00,1.0
2021-04-08 09:21:25+00:00,2407.0
2021-04-16 22:58:08+00:00,0.0
2021-04-21 08:32:04+00:00,0.0
2021-05-03 10:15:56+00:00,1.0
2021-04-19 07:26:04+00:00,2.0
2021-04-18 06:35:43+00:00,2.0
2021-05-02 22:58:31+00:00,1.0
2021-04-10 19:29:02+00:00,1.0
2021-04-23 05:55:49+00:00,3.0
2021-04-28 13:54:39+00:00,1.0
2021-04-22 03:24:13+00:00,0.0
2021-04-15 15:23:54+00:00,1.0
2021-04-27 15:11:51+00:00,0.0
2021-04-16 14:12:48+00:00,1.0
2021-04-20 15:31:25+00:00,1.0
2021-04-20 04:42:28+00:00,2.0
2021-04-08 15:59:20+00:00,1.0
2021-04-08 20:34:10+00:00,2.0
2021-05-01 01:11:48+00:00,0.0
2021-04-29 18:34:48+00:00,0.0
2021-04-28 12:10:33+00:00,1.0
2021-04-14 15:11:16+00:00,1.0
2021-04-24 22:09:37+00:00,1.0
2021-04-05 04:59:17+00:00,1.0
2021-04-06 19:42:07+00:00,1.0
2021-04-09 09:34:10+00:00,1.0
2021-05-01 14:57:49+00:00,0.0
2021-04-14 03:29:47+00:00,2.0
2021-04-27 15:02:15+00:00,0.0
2021-04-29 11:15:11+00:00,0.0
2021-04-12 01:57:10+00:00,1.0
2021-04-25 12:22:35+00:00,1.0
2021-04-13 05:12:44+00:00,1.0
2021-04-29 00:35:38+00:00,0.0
2021-04-15 11:11:45+00:00,2.0
2021-04-16 20:54:18+00:00,0.0
2021-04-28 10:07:21+00:00,1.0
2021-04-16 14:51:08+00:00,1.0
2021-04-08 17:55:37+00:00,1.0
2021-04-08 04:21:49+00:00,1.0
2021-04-14 03:43:34+00:00,1.0
2021-04-07 16:56:32+00:00,1.0
2021-04-21 20:47:56+00:00,1.0
2021-04-26 07:05:16+00:00,0.0
2021-04-10 22:58:28+00:00,1.0
2021-04-14 09:10:35+00:00,1.0
2021-04-11 04:21:46+00:00,2.0
2021-04-21 09:34:43+00:00,0.0
2021-04-21 11:01:37+00:00,0.0
2021-04-17 10:23:49+00:00,0.0
2021-04-12 19:10:15+00:00,2.0
2021-04-13 10:27:25+00:00,1.0
2021-04-13 00:35:58+00:00,1.0
2021-04-18 20:07:25+00:00,1.0
2021-04-20 02:16:49+00:00,2.0
2021-05-02 20:37:14+00:00,1.0
2021-04-23 11:07:06+00:00,174.0
2021-05-01 05:46:34+00:00,0.0
2021-04-30 06:46:23+00:00,0.0
2021-04-05 09:21:55+00:00,1.0
2021-04-06 08:03:18+00:00,1.0
2021-04-14 02:21:07+00:00,2.0
2021-04-21 18:51:24+00:00,2.0
2021-04-09 01:00:25+00:00,2.0
2021-04-14 14:04:58+00:00,1.0
2021-04-22 03:14:16+00:00,0.0
2021-04-28 01:17:11+00:00,0.0
2021-04-25 19:16:36+00:00,0.0
2021-04-28 01:42:39+00:00,0.0
2021-04-27 15:27:51+00:00,0.0
2021-05-01 17:43:57+00:00,0.0
2021-04-15 23:21:33+00:00,1.0
2021-04-23 16:40:34+00:00,1.0
2021-04-18 03:54:31+00:00,2.0
2021-05-03 15:13:06+00:00,1.0
2021-04-17 18:15:42+00:00,2.0
2021-04-16 03:55:02+00:00,2.0
2021-04-12 10:09:53+00:00,1.0
2021-04-14 14:34:19+00:00,1.0
2021-04-10 05:58:37+00:00,1.95
2021-04-21 15:13:10+00:00,0.0
2021-04-30 22:16:00+00:00,0.0
2021-04-25 23:30:06+00:00,0.0
2021-04-19 08:04:50+00:00,1.0
2021-04-19 03:58:24+00:00,1.0
2021-04-22 21:19:32+00:00,0.0
2021-05-02 16:58:36+00:00,1.0
2021-04-25 00:39:02+00:00,1.0
2021-04-21 21:52:01+00:00,0.0
2021-04-25 13:30:58+00:00,1.0
2021-04-14 12:20:43+00:00,2.0
2021-04-08 04:06:37+00:00,1.0
2021-04-05 15:55:34+00:00,1.0
2021-04-17 01:03:20+00:00,0.0
2021-04-15 08:55:40+00:00,32.0
2021-04-12 01:54:29+00:00,2.0
2021-04-17 01:15:36+00:00,0.0
2021-04-29 11:39:41+00:00,0.0
2021-04-25 00:16:34+00:00,1.0
2021-04-13 19:14:15+00:00,1.0
2021-05-03 23:52:29+00:00,1.0
2021-04-29 09:32:55+00:00,0.0
2021-04-28 01:55:04+00:00,0.0
2021-05-02 22:49:24+00:00,1.0
2021-04-30 18:42:20+00:00,0.0
2021-04-21 02:58:53+00:00,0.0
2021-04-08 05:49:57+00:00,1.0
2021-05-03 20:04:14+00:00,1.0
2021-04-21 06:34:12+00:00,0.0
2021-04-27 05:07:07+00:00,0.0
2021-04-15 23:30:54+00:00,1.0
2021-04-27 20:08:57+00:00,0.0
2021-04-13 17:21:25+00:00,2.0
2021-04-22 09:54:43+00:00,0.0
2021-04-15 12:49:50+00:00,1.0
2021-04-10 10:22:06+00:00,1.95
2021-04-04 22:43:32+00:00,1.0
2021-04-07 08:48:04+00:00,1.0
2021-04-23 12:55:49+00:00,452.0
2021-04-29 03:25:37+00:00,0.0
2021-04-16 00:03:08+00:00,2.0
2021-04-07 01:31:52+00:00,1.0
2021-04-26 08:10:38+00:00,0.0
2021-04-17 08:09:26+00:00,0.0
2021-04-07 12:06:36+00:00,1.0
2021-04-24 17:40:03+00:00,1.0
2021-04-12 10:36:29+00:00,1.0
2021-04-15 06:35:33+00:00,2.0
2021-04-05 00:42:09+00:00,1.0
2021-04-16 04:26:34+00:00,1.0
2021-04-20 17:08:04+00:00,1.0
2021-04-22 08:48:55+00:00,0.0
2021-04-19 06:06:43+00:00,2.0
2021-04-19 16:10:56+00:00,1.0
2021-05-01 06:38:39+00:00,0.0
2021-04-25 07:13:37+00:00,1.0
2021-04-25 11:34:55+00:00,1.0
2021-04-28 13:19:56+00:00,1.0
2021-04-11 20:52:40+00:00,1.0
2021-04-20 20:42:38+00:00,1.0
2021-05-03 14:31:55+00:00,1.0
2021-04-07 21:34:33+00:00,1.0
2021-04-27 01:02:12+00:00,0.0
2021-04-28 08:46:57+00:00,129.0
2021-04-19 04:33:58+00:00,2.0
2021-04-09 09:19:07+00:00,1.0
2021-04-22 15:18:57+00:00,0.0
2021-04-12 15:20:42+00:00,1.0
2021-04-19 02:50:34+00:00,1.0
2021-04-24 02:12:11+00:00,1.0
2021-04-12 21:31:04+00:00,1.0
2021-04-25 14:16:11+00:00,1.0
2021-05-03 18:03:21+00:00,1.0
2021-04-18 16:58:49+00:00,1.0
2021-04-23 19:58:27+00:00,1.0
2021-04-19 03:17:32+00:00,1.0
2021-04-09 23:08:11+00:00,1.95
2021-04-18 22:48:49+00:00,1.0
2021-04-06 15:03:50+00:00,1.0
2021-04-07 07:23:36+00:00,1.0
2021-04-11 23:15:40+00:00,1.0
2021-04-08 09:33:49+00:00,2440.0
2021-05-02 07:06:57+00:00,0.0
2021-04-30 13:29:59+00:00,0.0
2021-04-27 05:54:22+00:00,0.0
2021-04-05 16:24:30+00:00,1.0
2021-04-09 00:29:23+00:00,1.0
2021-04-06 20:38:29+00:00,1.0
2021-04-19 18:30:00+00:00,2.0
2021-04-29 03:58:13+00:00,0.0
2021-05-03 21:01:23+00:00,1.0
2021-05-02 23:27:26+00:00,1.0
2021-04-14 00:45:39+00:00,1.0
2021-05-03 17:43:35+00:00,1.0
2021-04-05 20:22:31+00:00,1.0
2021-04-13 22:49:35+00:00,1.0
2021-04-09 07:28:23+00:00,1.0
2021-04-16 04:08:08+00:00,2.0
2021-04-30 01:00:44+00:00,0.0
2021-04-11 14:32:16+00:00,1.0
2021-04-14 14:08:32+00:00,1.0
2021-04-14 14:38:27+00:00,2.0
2021-04-21 13:15:47+00:00,0.0
2021-04-28 02:30:44+00:00,0.0
2021-04-14 09:50:10+00:00,1.0
2021-04-10 22:39:50+00:00,2.0
2021-04-05 09:47:26+00:00,1.0
2021-04-12 11:33:56+00:00,1.0
2021-05-01 20:39:34+00:00,0.0
2021-04-30 03:32:48+00:00,0.0
2021-04-23 03:31:41+00:00,3.0
2021-04-06 02:08:53+00:00,1.0
2021-04-22 17:06:43+00:00,0.0
2021-04-05 03:11:32+00:00,1.0
2021-05-01 08:08:17+00:00,0.0
2021-04-24 22:10:46+00:00,1.0
2021-04-23 15:47:01+00:00,1.0
2021-04-26 08:21:04+00:00,0.0
2021-04-05 03:32:25+00:00,1.0
2021-05-01 17:26:34+00:00,0.0
2021-04-12 13:02:47+00:00,1.0
2021-04-04 23:10:48+00:00,1.0
2021-04-26 01:52:50+00:00,0.0
2021-04-24 07:54:31+00:00,1.0
2021-04-11 03:51:53+00:00,1.0
2021-04-06 14:14:23+00:00,1.0
2021-04-11 15:56:21+00:00,1.0
2021-04-25 18:50:29+00:00,1.0
2021-04-09 22:25:34+00:00,1.95
2021-04-10 15:00:15+00:00,52.0
2021-04-19 23:15:42+00:00,1.0
2021-04-19 20:44:55+00:00,1.0
2021-04-30 11:56:54+00:00,0.0
2021-04-23 05:38:36+00:00,3.0
2021-04-16 04:35:02+00:00,2.0
2021-04-11 20:15:25+00:00,1.0
2021-04-27 00:44:23+00:00,0.0
2021-04-07 07:35:46+00:00,1.0
2021-04-16 23:28:44+00:00,0.0
2021-04-05 17:03:32+00:00,1.0
2021-05-01 18:46:59+00:00,0.0
2021-04-14 06:09:46+00:00,1.0
2021-05-03 22:27:41+00:00,1.0
2021-04-29 01:55:28+00:00,0.0
2021-04-28 12:37:23+00:00,1.0
2021-04-06 19:33:39+00:00,1.0
2021-04-24 14:12:24+00:00,1.0
2021-04-29 09:36:51+00:00,0.0
2021-04-21 10:22:28+00:00,0.0
2021-04-10 15:09:50+00:00,234.0
2021-04-08 15:38:30+00:00,1.0
2021-05-03 12:33:14+00:00,1.0
2021-04-12 17:22:31+00:00,2.0
2021-04-20 00:59:57+00:00,2.0
2021-04-23 20:55:39+00:00,1.0
2021-04-10 00:13:49+00:00,1.95
2021-04-26 02:41:22+00:00,0.0
2021-04-04 23:41:08+00:00,1.0
2021-04-07 18:43:02+00:00,1.0
2021-04-23 02:28:36+00:00,3.0
2021-05-03 01:04:28+00:00,1.0
2021-04-22 17:54:12+00:00,0.0
2021-04-20 06:35:38+00:00,1.0
2021-04-14 16:11:29+00:00,1.0
2021-04-07 00:16:23+00:00,1.0
2021-05-02 04:11:58+00:00,0.0
2021-04-25 14:31:06+00:00,1.0
2021-04-27 02:25:23+00:00,0.0
2021-04-24 02:18:29+00:00,1.0
2021-04-13 09:31:07+00:00,2.0
2021-04-21 17:53:29+00:00,1.0
2021-04-20 10:08:30+00:00,1.0
2021-04-24 11:53:49+00:00,1.0
2021-04-13 00:34:10+00:00,1.0
2021-04-24 03:15:19+00:00,1.0
2021-04-11 02:13:57+00:00,1.0
2021-04-16 19:25:14+00:00,0.0
2021-04-05 12:53:31+00:00,1.0
2021-04-18 22:24:14+00:00,1.0
2021-04-12 07:35:23+00:00,2.0
2021-04-16 05:07:10+00:00,2.0
2021-04-05 19:15:33+00:00,1.0
2021-04-28 20:50:54+00:00,1.0
2021-04-30 05:32:08+00:00,0.0
2021-04-09 22:22:35+00:00,1.95
2021-04-24 16:37:03+00:00,1.0
2021-04-21 20:59:42+00:00,1.0
2021-04-21 12:31:35+00:00,0.0
2021-04-21 07:13:51+00:00,0.0
2021-04-12 16:41:54+00:00,1.0
2021-04-22 10:54:52+00:00,0.0
2021-05-01 18:40:39+00:00,0.0
2021-04-28 15:34:39+00:00,1.0
2021-04-18 18:11:04+00:00,1.0
2021-04-18 06:03:46+00:00,2.0
2021-04-12 16:06:45+00:00,1.0
2021-04-29 07:13:55+00:00,0.0
2021-05-02 22:02:08+00:00,1.0
2021-05-02 09:19:21+00:00,0.0
2021-04-07 01:32:25+00:00,1.0
2021-05-03 17:10:37+00:00,1.0
2021-04-29 18:36:22+00:00,0.0
2021-04-08 10:21:39+00:00,5.0
2021-05-01 08:39:20+00:00,0.0
2021-04-12 05:05:00+00:00,2.0
2021-04-15 14:28:19+00:00,1.0
2021-05-01 14:21:50+00:00,0.0
2021-04-11 11:51:58+00:00,1.0
2021-04-07 16:17:49+00:00,1.0
2021-04-07 07:25:24+00:00,1.0
2021-04-27 00:28:15+00:00,0.0
2021-04-14 05:30:06+00:00,1.0
2021-04-12 10:34:21+00:00,1.0
2021-04-28 02:01:00+00:00,0.0
2021-04-26 20:50:17+00:00,0.0
2021-04-25 22:45:33+00:00,0.0
2021-04-13 06:03:21+00:00,1.0
2021-04-24 05:05:39+00:00,1.0
2021-04-18 13:54:40+00:00,2.0
2021-04-25 16:05:31+00:00,1.0
2021-04-29 03:03:12+00:00,0.0
2021-04-24 22:24:21+00:00,1.0
2021-04-10 19:03:02+00:00,1.0
2021-04-05 11:06:43+00:00,1.0
2021-04-27 21:15:39+00:00,0.0
2021-04-09 10:16:55+00:00,1.0
2021-04-14 10:42:54+00:00,2.0
2021-04-15 01:09:23+00:00,1.0
2021-04-12 01:56:14+00:00,1.0
2021-04-29 00:46:38+00:00,0.0
2021-04-20 07:22:49+00:00,2.0
2021-04-11 13:10:08+00:00,1.0
2021-05-01 21:57:01+00:00,0.0
2021-05-01 06:38:52+00:00,0.0
2021-04-06 07:02:58+00:00,1.0
2021-04-06 18:51:08+00:00,1.0
2021-05-01 05:11:56+00:00,0.0
2021-05-03 01:14:05+00:00,1.0
2021-04-05 14:08:04+00:00,1.0
2021-04-14 05:31:18+00:00,2.0
2021-04-23 11:13:58+00:00,94.0
2021-04-05 08:05:26+00:00,1.0
2021-04-15 06:46:51+00:00,1.0
2021-05-03 09:56:31+00:00,1.0
2021-04-23 05:57:01+00:00,3.0
2021-04-24 13:12:53+00:00,1.0
2021-04-23 10:18:27+00:00,1.0
2021-05-03 06:26:51+00:00,1.0
2021-04-18 22:53:31+00:00,1.0
2021-04-29 02:55:57+00:00,0.0
2021-04-25 14:59:49+00:00,1.0
2021-04-26 07:17:46+00:00,0.0
2021-04-24 13:47:52+00:00,1.0
2021-04-11 20:22:55+00:00,2.0
2021-04-10 20:02:57+00:00,1.0
2021-05-03 23:38:42+00:00,1.0
2021-04-13 22:34:00+00:00,1.0
2021-04-25 08:39:25+00:00,1.0
2021-04-17 15:49:58+00:00,0.0
2021-04-07 16:36:15+00:00,1.0
2021-04-11 17:02:08+00:00,2.0
2021-04-17 11:11:23+00:00,0.0
2021-04-28 16:21:08+00:00,1.0
2021-04-17 07:48:44+00:00,0.0
2021-04-07 20:12:12+00:00,1.0
2021-04-19 06:58:26+00:00,2.0
2021-04-28 02:14:26+00:00,0.0
2021-04-17 03:22:58+00:00,0.0
2021-04-22 00:49:36+00:00,0.0
2021-05-02 01:53:44+00:00,0.0
2021-04-23 19:30:45+00:00,1.0
2021-04-18 17:12:29+00:00,1.0
2021-04-25 05:10:58+00:00,1.0
2021-04-09 03:04:12+00:00,1.0
2021-05-01 04:24:17+00:00,0.0
2021-05-01 02:29:31+00:00,0.0
2021-04-24 08:16:32+00:00,1.0
2021-04-12 12:16:26+00:00,1.0
2021-05-03 13:52:40+00:00,1.0
2021-04-17 01:17:42+00:00,0.0
2021-04-24 21:38:39+00:00,1.0
2021-04-21 18:11:15+00:00,1.0
2021-04-07 18:26:52+00:00,1.0
2021-05-03 15:17:13+00:00,1.0
2021-04-28 23:37:53+00:00,0.0
2021-04-17 18:36:48+00:00,1.0
2021-04-08 16:02:49+00:00,1.0
2021-04-18 10:11:28+00:00,2.0
2021-04-28 23:55:15+00:00,0.0
2021-04-06 02:58:53+00:00,1.0
2021-04-19 13:44:21+00:00,1.0
2021-04-23 13:21:16+00:00,40.0
2021-05-03 16:16:47+00:00,1.0
2021-04-07 16:34:57+00:00,1.0
2021-04-26 13:28:21+00:00,0.0
2021-04-21 04:08:12+00:00,0.0
2021-04-08 01:26:16+00:00,2.0
2021-04-08 14:44:17+00:00,1.0
2021-04-27 21:56:57+00:00,0.0
2021-04-13 05:43:54+00:00,1.0
2021-04-13 19:52:05+00:00,1.0
2021-05-02 09:28:23+00:00,0.0
2021-04-05 20:23:08+00:00,1.0
2021-04-27 20:21:30+00:00,0.0
2021-05-02 09:19:29+00:00,0.0
2021-05-03 07:08:30+00:00,1.0
2021-04-27 20:42:04+00:00,0.0
2021-04-19 11:59:05+00:00,2.0
2021-04-11 05:14:28+00:00,2.0
2021-04-20 00:33:07+00:00,2.0
2021-04-08 20:18:24+00:00,1.0
2021-04-27 11:50:57+00:00,0.0
2021-04-21 02:25:33+00:00,0.0
2021-04-05 17:37:03+00:00,1.0
2021-04-09 11:53:57+00:00,2.0
2021-04-06 10:00:43+00:00,1.0
2021-04-09 03:13:41+00:00,2.0
2021-04-08 15:25:24+00:00,1.0
2021-04-23 15:10:35+00:00,378.0
2021-04-23 01:39:56+00:00,3.0
2021-04-14 13:06:45+00:00,2.0
2021-04-11 00:40:25+00:00,1.0
2021-04-13 14:48:02+00:00,1.0
2021-04-06 22:26:07+00:00,1.0
2021-04-17 11:01:19+00:00,0.0
2021-04-29 11:44:35+00:00,0.0
2021-04-14 20:47:39+00:00,2.0
2021-04-23 05:38:17+00:00,3.0
2021-04-25 21:10:40+00:00,0.0
2021-05-01 10:56:53+00:00,0.0
2021-04-08 20:13:32+00:00,2.0
2021-04-08 21:39:53+00:00,2.0
2021-05-03 07:30:16+00:00,1.0
2021-04-20 07:47:27+00:00,1.0
2021-04-28 22:14:28+00:00,0.0
2021-04-13 04:20:01+00:00,1.0
2021-04-18 09:09:33+00:00,2.0
2021-05-02 14:57:53+00:00,1.0
2021-04-10 12:31:58+00:00,1.95
2021-04-06 11:23:27+00:00,1.0
2021-04-08 04:53:46+00:00,1.0
2021-04-16 17:37:48+00:00,0.0
2021-05-01 07:20:05+00:00,0.0
2021-04-15 15:12:28+00:00,1.0
2021-04-18 07:42:41+00:00,1.0
2021-04-17 23:26:05+00:00,1.0
2021-04-16 15:37:17+00:00,1.0
2021-04-26 18:16:58+00:00,0.0
2021-04-20 14:02:47+00:00,2.0
2021-04-18 21:42:51+00:00,2.0
2021-04-21 12:03:59+00:00,0.0
2021-04-09 23:12:20+00:00,1.95
2021-04-17 04:02:28+00:00,0.0
2021-04-07 14:30:41+00:00,1.0
2021-04-12 01:04:17+00:00,2.0
2021-04-12 00:11:32+00:00,1.0
2021-04-07 13:57:27+00:00,1.0
2021-05-01 03:24:06+00:00,0.0
2021-05-01 09:37:05+00:00,0.0
2021-04-07 15:32:55+00:00,1.0
2021-04-07 00:09:05+00:00,1.0
2021-04-12 11:07:06+00:00,1.0
2021-04-22 18:00:41+00:00,0.0
2021-04-09 01:15:24+00:00,1.0
2021-05-02 13:12:18+00:00,11.0
2021-04-19 08:39:08+00:00,1.0
2021-04-15 07:26:14+00:00,1.0
2021-04-07 11:54:33+00:00,1.0
2021-04-07 06:00:56+00:00,1.0
2021-04-14 22:16:10+00:00,2.0
2021-04-19 18:41:15+00:00,2.0
2021-04-22 09:17:40+00:00,0.0
2021-04-22 09:36:01+00:00,0.0
2021-04-15 20:34:13+00:00,1.0
2021-04-24 13:27:35+00:00,1.0
2021-04-15 05:47:53+00:00,1.0
2021-04-07 21:06:42+00:00,1.0
2021-04-15 16:39:25+00:00,1.0
2021-04-07 03:13:52+00:00,1.0
2021-04-09 21:56:31+00:00,1.95
2021-04-06 00:27:49+00:00,1.0
2021-04-15 19:16:45+00:00,1.0
2021-04-11 13:19:34+00:00,1.0
2021-04-14 08:20:37+00:00,1.0
2021-04-08 19:01:10+00:00,2.0
2021-04-20 21:07:57+00:00,2.0
2021-04-26 08:13:39+00:00,0.0
2021-04-27 13:26:03+00:00,0.0
2021-04-15 13:47:08+00:00,2.0
2021-04-19 04:39:48+00:00,1.0
2021-04-18 01:07:26+00:00,2.0
2021-04-10 14:31:54+00:00,1.95
2021-04-29 17:28:02+00:00,0.0
2021-04-16 14:47:45+00:00,1.0
2021-04-13 02:09:40+00:00,1.0
2021-04-20 19:18:41+00:00,1.0
2021-04-18 13:41:14+00:00,2.0
2021-04-23 09:54:21+00:00,262.0
2021-04-17 15:27:56+00:00,0.0
2021-04-28 08:41:03+00:00,2507.0
2021-04-14 11:14:04+00:00,2.0
2021-04-12 18:15:02+00:00,1.0
2021-04-26 19:46:27+00:00,0.0
2021-05-01 00:10:39+00:00,0.0
2021-04-22 06:10:58+00:00,0.0
2021-04-10 05:50:57+00:00,1.95
2021-04-15 07:15:04+00:00,1.0
2021-04-20 19:19:40+00:00,1.0
2021-04-29 13:16:37+00:00,0.0
2021-04-11 14:15:06+00:00,1.0
2021-04-07 18:50:31+00:00,1.0
2021-04-14 22:50:37+00:00,1.0
2021-04-14 21:48:52+00:00,1.0
2021-04-22 10:40:32+00:00,0.0
2021-04-09 15:32:29+00:00,2.0
2021-04-26 10:39:26+00:00,0.0
2021-04-19 23:56:28+00:00,1.0
2021-04-06 20:32:37+00:00,1.0
2021-04-05 06:02:38+00:00,1.0
2021-04-09 15:19:11+00:00,2.0
2021-04-14 22:22:37+00:00,2.0
2021-04-25 18:17:01+00:00,1.0
2021-04-22 23:39:22+00:00,3.0
2021-04-09 18:07:23+00:00,1.0
2021-04-08 04:00:07+00:00,1.0
2021-05-02 05:15:45+00:00,0.0
2021-04-16 01:29:12+00:00,1.0
2021-04-05 09:18:14+00:00,1.0
2021-05-03 03:35:30+00:00,1.0
2021-04-24 15:39:33+00:00,1.0
2021-04-20 19:15:27+00:00,1.0
2021-05-02 09:13:34+00:00,0.0
2021-04-26 14:13:21+00:00,0.0
2021-04-29 15:51:27+00:00,0.0
2021-04-10 08:20:27+00:00,1.95
2021-04-13 01:42:43+00:00,1.0
2021-04-15 12:05:52+00:00,2.0
2021-05-01 01:41:31+00:00,0.0
2021-04-22 09:53:36+00:00,0.0
2021-04-12 22:31:50+00:00,1.0
2021-04-17 07:39:39+00:00,0.0
2021-05-01 03:33:29+00:00,0.0
2021-04-06 11:44:04+00:00,1.0
2021-04-13 01:47:36+00:00,1.0
2021-04-15 21:07:41+00:00,2.0
2021-04-26 16:48:39+00:00,0.0
2021-05-02 13:24:57+00:00,2496.0
2021-04-05 15:41:54+00:00,1.0
2021-04-28 11:40:42+00:00,1.0
2021-05-01 01:11:38+00:00,0.0
2021-04-15 19:30:39+00:00,2.0
2021-05-02 11:12:05+00:00,0.0
2021-05-02 02:31:01+00:00,0.0
2021-04-15 12:45:43+00:00,2.0
2021-04-15 11:14:39+00:00,1.0
2021-04-18 17:42:26+00:00,2.0
2021-04-08 20:17:21+00:00,2.0
2021-04-21 22:41:08+00:00,0.0
2021-04-24 10:36:02+00:00,1.0
2021-04-07 16:49:03+00:00,1.0
2021-04-21 04:29:18+00:00,0.0
2021-04-12 11:42:53+00:00,1.0
2021-05-03 07:17:47+00:00,1.0
2021-04-10 06:55:10+00:00,1.95
2021-04-14 13:08:13+00:00,1.0
2021-04-24 10:21:27+00:00,1.0
2021-04-12 11:51:19+00:00,2.0
2021-04-27 10:28:08+00:00,0.0
2021-04-18 20:08:09+00:00,1.0
2021-04-05 15:16:39+00:00,1.0
2021-05-03 05:23:15+00:00,1.0
2021-04-20 08:51:32+00:00,1.0
2021-04-29 18:18:38+00:00,0.0
2021-04-22 16:56:39+00:00,0.0
2021-04-21 00:23:27+00:00,0.0
2021-04-29 03:28:51+00:00,0.0
2021-04-28 04:11:42+00:00,0.0
2021-05-01 15:06:44+00:00,0.0
2021-05-03 06:03:56+00:00,1.0
2021-04-17 08:54:53+00:00,0.0
2021-05-01 12:09:50+00:00,0.0
2021-04-14 15:01:10+00:00,1.0
2021-04-19 07:20:19+00:00,1.0
2021-04-11 23:08:17+00:00,1.0
2021-04-30 18:16:41+00:00,0.0
2021-04-24 14:13:17+00:00,1.0
2021-04-27 07:26:05+00:00,0.0
2021-04-09 06:10:41+00:00,2.0
2021-04-23 20:50:59+00:00,1.0
2021-04-07 04:33:49+00:00,1.0
2021-04-24 23:06:52+00:00,1.0
2021-04-18 18:31:34+00:00,1.0
2021-04-07 08:08:07+00:00,1.0
2021-04-06 22:58:48+00:00,1.0
2021-04-29 22:45:59+00:00,0.0
2021-04-09 08:13:42+00:00,1.0
2021-04-08 13:53:01+00:00,1.0
2021-04-15 19:07:23+00:00,1.0
2021-04-05 12:53:32+00:00,1.0
2021-04-08 17:57:02+00:00,1.0
2021-04-11 09:44:18+00:00,1.0
2021-04-12 04:04:43+00:00,1.0
2021-05-01 14:37:39+00:00,0.0
2021-04-05 03:36:49+00:00,1.0
2021-05-01 04:56:14+00:00,0.0
2021-04-22 20:40:32+00:00,0.0
2021-04-26 17:38:05+00:00,0.0
2021-04-06 22:12:41+00:00,1.0
2021-04-18 06:06:12+00:00,2.0
2021-04-05 14:37:30+00:00,1.0
2021-04-18 15:36:44+00:00,1.0
2021-04-27 22:40:57+00:00,0.0
2021-04-30 15:20:45+00:00,0.0
2021-04-05 15:13:49+00:00,2.0
2021-04-26 17:25:39+00:00,0.0
2021-04-27 19:45:44+00:00,0.0
2021-04-20 15:30:46+00:00,2.0
2021-04-27 17:11:36+00:00,0.0
2021-04-21 13:38:15+00:00,0.0
2021-04-06 20:48:15+00:00,1.0
2021-04-22 11:12:09+00:00,0.0
2021-04-11 05:06:21+00:00,1.0
2021-04-25 04:08:25+00:00,1.0
2021-04-13 00:47:30+00:00,1.0
2021-04-22 09:26:37+00:00,0.0
